#;Pregunta;R1;R2;R3;#Correcta;IMAGE;URL
256;¿Qué indica la demarcación horizontal que se visualiza en la imagen?;Estacionamiento para micros escolares.;Carril de detención para el ascenso y descenso de escolares.;Zona de ascenso y descenso de pasajeros de transporte público.;2;2;https://pablokriger.github.io/testvial/Images/256.jpg
257;En cuanto a su indumentaria, ¿cuál de los dos ciclistas presenta menor riesgo de sufrir un siniestro vial?;La opción A, ya que al tener ropa clara es más visible.;Opción B, ya que al tener ropa oscura no genera distracciones en los demás conductores.;Ambas opciones presentan el mismo riesgo por igual.;1;2;https://pablokriger.github.io/testvial/Images/257.jpg
258;En esta pendiente estrecha, ¿cuál de los dos vehículos tiene prioridad de paso?;El vehículo A.;El vehículo B.;El vehículo que haya llegado primero.;2;2;https://pablokriger.github.io/testvial/Images/258.jpg
259;Según la Organización Mundial de la Salud, la siguiente problemática es categorizada como 'pandemia' ya que constituye la décima causa de muerte en todo el mundo.;Verdadero, porque se trata de una problemática prioritaria de salud pública.;Falso, porque se trata de una preocupación solo nacional.;Falso.;1;2;https://pablokriger.github.io/testvial/Images/259.jpg
260;Al transportar cualquier elemento, éste debe ubicarse de modo que no perturbe la visibilidad, afecte peligrosamente las condiciones aerodinámicas del vehículo, oculte luces o sobresalga de los límites permitidos.;VERDADERO;FALSO;Verdadero, siempre que no superen los 10kg transportado por persona.;(Vacío);1;-
261;¿Qué línea debe tomarse de referencia cuando se detiene o estaciona en proximidad de una esquina?;La línea peatonal.;La línea imaginaria de prolongación de ochava.;La línea de edificación transversal.;2;1;-
262;Según la Ley Nacional N º 24.449, en carácter general, ¿cuál es la velocidad mínima permitida en las semiautopistas?;40 km/h.;50 km/h.;60 km/h.;1;1;-
263;¿Se puede manejar un vehículo con “cédula para autorizado a conducir” a nombre de otra persona?;Siempre y cuando se encuentre vigente.;Sólo si es un familiar directo o tiene una relación laboral.;En ningún caso.;3;1;-
264;¿Qué se conoce como velocidad precautoria?;A la velocidad adecuada a las circunstancias (dentro de los límites establecidos) que permite mantener el total dominio del vehículo sin generar riesgo.;La circulación a la velocidad mínima establecida para una vía.;La circulación a no más de 30 km/h en calles y de 45 km/h en avenidas.;1;1;-
265;Todo vehículo debe estar cubierto por un seguro, ¿qué daños mínimamente debe cubrir?;Eventuales daños causados a terceros transportados únicamente.;Eventuales daños causados a terceros transportados o no.;Daños causados a los vehículos únicamente.;2;1;-
266;Durante un siniestro, si el conductor del vehículo no lleva puesto el cinturón de seguridad, el airbag...;Le salvará la vida ya que puede sustituir al cinturón de seguridad.;Evitará que sufra lesiones, siempre y cuando el siniestro se produzca a menos de 80 km/h.;Puede provocar lesiones graves.;3;1;-
267;¿A qué se denomina 'distancia de reacción'?;A la distancia que recorre un vehículo hasta su detención.;A la distancia que debe guardar un vehículo, respecto de otro, para poder maniobrar.;A la distancia que recorre un vehículo desde que el conductor percibe un peligro hasta que toma una decisión.;3;1;-
268;¿Qué distancia lateral debe dejar respecto de este ciclista en caso de querer adelantarlo?;Al menos, un metro y medio.;Al menos, medio metro.;Lo suficiente para no tocarlo.;1;1;-
269;En un puente de doble vía (un carril para cada dirección), ¿está permitido sobrepasar a otro vehículo?;Sí, salvo que haya una señal que indique lo contrario.;No, está prohibido por normativa.;Sólo si no se perjudica la circulación de otros vehículos.;2;1;-
270;¿Por dónde tienen permitida la circulación los ciclistas mayores de 12 años?;Por bicisendas y ciclovías, en aquellos tramos de arterias donde estén presentes.;En aquellas vías sin ciclovías deben circular por el sector derecho de la calzada, a excepción de autopistas y otras vías rápidas, donde se encuentra prohibida su circulación.;Ambas respuestas, la A y la B, son correctas.;3;1;-
271;¿Se encuentra prohibido que la acompañante haga uso del celular?;A. Sí, porque se encuentra en el asiento delantero.;B. No, porque la prohibición del uso de telefonía celular alcanza sólo al conductor del vehículo.;C. Sí, su uso se encuentra prohibido para todos los ocupantes del vehículo.;2;1;-
272;Frente a la siguiente situación de emergencia, ¿hacia qué sector es recomendable que se aparten los vehículos de la imagen para facilitar el paso a la ambulancia?;Ambos hacia su derecha.;El único que debería apartarse es el auto 2 hacia su derecha.;El auto 1 hacia su izquierda y el 2 hacia su derecha.;3;2;https://pablokriger.github.io/testvial/Images/272.jpg
273;En caso de participar en un siniestro vial, ¿qué es recomendable hacer como primer paso?;Detenerse inmediatamente y permanecer en el lugar del hecho.;Conducir hasta la comisaría más cercana.;Llamar al 911 y continuar el viaje.;1;1;-
274;¿Cuál es la manera más adecuada de conducir en un tramo curvo de la ruta?;Aumentar la velocidad gradualmente antes de ingresar en la curva.;Desacelerar antes de ingresar a la curva.;Mantener la misma velocidad antes de la curva y acelerar mientras se circula en ella.;2;1;-
275;¿A qué se denomina conducción eficiente?;A una conducción que disminuya los riesgos de seguridad vial y logre un menor consumo de combustible.;A una conducción que logre llegar a destino en el menor tiempo posible.;A una conducción que mantenga durante todo el trayecto la misma velocidad.;1;1;-
276;¿Qué indica esta señal vertical de información?;Una encrucijada peligrosa.;La existencia de un puesto sanitario o de socorro.;La existencia de un templo religioso.;2;2;https://pablokriger.github.io/testvial/Images/276.jpg
277;Si al circular por una vía y una persona de una obra en construcción le indica detenerse, ¿está obligado usted a obedecer?;Sí, porque al ser personal de obra está autorizado a regular el paso de vehículos en el tramo donde están trabajando.;Sólo si se percibe una situación riesgosa ya que el personal de obra no tiene la autoridad legal para realizar dicha indicación.;No, porque no tiene autoridad ya que la Ley sólo delega dicha función a los agentes de tránsito.;1;1;-
278;Todo usuario de la vía pública debe, como premisa básica…;Asumir la obligación de no entorpecer la circulación y no causar peligro, perjuicios o molestias innecesarias a las personas o daños a los bienes.;Acreditar experiencia de manejo en vehículos por más de un año.;Concurrir a cursos de actualización en temática vial, con una frecuencia no mayor a seis meses.;1;1;-
279;¿Qué indica esta señal?;Se encuentra permitido detenerse en esa vía.;Existencia de un estacionamiento vehicular, en las inmediaciones.;Se encuentra permitido estacionar en esa vía.;2;2;https://pablokriger.github.io/testvial/Images/279.jpg
280;¿Quién es el responsable civil por un incidente de tránsito producido por un menor de edad poseedor de una licencia de conducir?;El que firmó la autorización para obtener la licencia.;El que lo acompaña.;El que le autorizó el uso del vehículo.;1;1;-
281;Como norma general, ¿qué distancia debe dejarse libre cuando se va a estacionar frente a un hospital?;Todo el frente del edificio.;10 metros de cada lado de la entrada.;5 metros de cada lado de la entrada.;2;1;-
282;"Cuando un semáforo cambia de luz roja a verde, está habilitando a reiniciar la marcha; no obstante ello, ¿qué precauciones se deben adoptar?";No iniciar el cruce si no hay espacio para ubicar el vehículo del otro lado sin obstruir la circulación transversal.;Permitir, antes de avanzar, que complete el cruce otro vehículo o peatón que ya lo haya iniciado.;Ambas respuestas, la A y la B, son correctas.;3;1;-
283;Luego de un largo viaje en ruta, realizó una parada y le faltan muy pocos kilómetros para llegar a destino, ¿es necesario que todos los ocupantes vuelvan a ponerse el cinturón de seguridad?;No, sólo es obligatorio para los que se ubiquen en los asientos delanteros.;No, porque se está por llegar a destino.;Sí, porque su uso es obligatorio para todos los ocupantes.;1;1;-
284;El conductor del vehículo A quiere volver rápidamente al carril derecho porque ve ante él una situación de peligro, ¿qué debe hacer el conductor del vehículo B?;Aumentar la velocidad para que realice la maniobra detrás suyo.;Reducir la velocidad para facilitarle el retorno al carril.;Tocar bocina y hacer guiño de luces para indicarle que no debe realizar la maniobra.;2;2;https://pablokriger.github.io/testvial/Images/284.jpg
285;Al pretender abandonar una autopista o semiautopista, ¿cuándo se debe reducir la velocidad?;Poco antes de abandonar la misma.;Cuando se haya entrado en el carril de desaceleración.;Cuando se ingresa a la nueva vía de circulación.;2;1;-
286;¿Qué vehículo tiene prioridad de paso en esta intersección sin semáforo?;El vehículo A porque circula por una avenida.;El vehículo B porque circula por la derecha.;Es indistinto ya que es una esquina sin semáforo.;1;1;-
287;¿Qué indican las señales reglamentarias?;Advierten la proximidad de una circunstancia o variación de la normalidad de la vía que puede resultar sorpresiva o peligrosa a la circulación.;Identifican, orientan y hacen referencia a servicios, lugares, etc.;Transmiten órdenes específicas, de cumplimiento obligatorio en el lugar para el cual están destinadas.;3;1;-
288;¿En qué consiste el Sistema de Evaluación Permanente de Conductores (Scoring)?;En la asignación de un puntaje para cada conductor, al que se le irá restando puntos por infracciones cometidas.;La obligación de los conductores a realizar un curso vial anual.;Ambas respuestas, la A y la B, son incorrectas.;1;1;-
289;Todos los cristales de un vehículo deben garantizar visibilidad...;Solamente de adentro del automóvil hacia afuera.;Desde adentro hacia fuera y de afuera hacia adentro del vehículo.;El único cristal que debe garantizar plena y total visibilidad es el parabrisas.;2;1;-
290;Cuando un conductor realiza marcha atrás, ¿qué distancia puede recorrer?;No debe superar la mitad de una cuadra.;No más de 20 metros.;El recorrido mínimo e indispensable, siempre que se trate de una maniobra de estacionamiento.;3;1;-
291;Para realizar una conducción segura, ¿cuándo es recomendable verificar la orientación de los espejos retrovisores?;Antes de iniciar la marcha.;Durante la conducción, para poder hacer una prueba real.;Con el vehículo inmovilizado y el conductor fuera del mismo.;1;1;-
292;En un incidente de tránsito, ¿qué significa que el conductor sea considerado responsable por negligencia?;Que no ha respondido adecuadamente a una circunstancia del tránsito por falta de práctica en la conducción.;Que ha realizado un acto con su vehículo que las reglas de prudencia indican no hacer, o sea, que ha actuado peligrosamente.;Que ha actuado no conforme a las exigencias de la Ley.;3;1;-
293;La niebla, como factor de riesgo, produce modificaciones en…;El campo visual del conductor, su percepción del entorno, la capacidad lumínica del vehículo y la adherencia de las cubiertas.;El campo visual del conductor y la capacidad lumínica del vehículo.;Sólo afecta la capacidad lumínica del vehículo.;1;1;-
294;¿Cuál es el objetivo de la Verificación Técnica Vehicular?;Reducir la contaminación y mejorar la calidad del medio ambiente.;Garantizar el cumplimiento de las normas de seguridad de los vehículos.;Ambas respuestas, la A y la B, son correctas.;3;1;-
295;¿Es peligroso conducir con resaca?;Sí, es peligroso porque tiene efectos en el organismo.;No, ya que los efectos del alcohol aparecen durante las primeras horas de su ingesta.;No, ya que los efectos de la resaca no intervienen en la conducción.;1;1;-
296;Si se encuentra bajo estas condiciones de niebla en la ruta, ¿lo más conveniente es detenerse en la banquina?;Sí, cuando el banco de niebla es muy denso.;Sí, siempre y cuando se coloquen las luces altas para ser más visibles.;No. Si no hay posibilidad de circular, debe alejarse lo más posible de la calzada y de la banquina.;3;1;-
297;En caso de participar de un siniestro vial, ¿de cuánto tiempo se dispone para dar aviso sobre el hecho a la compañía aseguradora del vehículo?;24 horas.;48 horas.;72 horas.;3;1;-
298;¿Qué relación existe entre la velocidad y el campo visual del conductor?;A mayor velocidad, menor campo visual.;A menor velocidad, menor campo visual.;A mayor velocidad, mayor campo visual.;1;1;-
299;Según la Ley Nº 24.449, en el caso de detener un vehículo ante las vías férreas, ¿cuál es la distancia mínima que se debe mantener?;5 metros respecto de los rieles.;2 metros respecto de los rieles.;No existe una distancia mínima.;1;1;-
300;Como norma general, ¿dónde está prohibido el sobrepaso de un vehículo?;Donde la delimitación de carriles es de trazo continuo.;En curvas, encrucijadas, pasos a nivel o puentes.;Ambas respuestas, A y B, son correctas.;3;1;-
